category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence,key_ingredient
Meat,294972,Tibaldi Ham off the Bone 500g – From the Fridge,13.7,16.0,2.3,Lean Meat & Alternatives,0.6328299641609192,ham
Meat,6008918,Barossa Fine Foods Delicatessen Varieties 80-120g – From the Deli,5.0,6.0,1.0,Lean Meat & Alternatives,0.6293120980262756,deli meat
Meat,6008517,Hans Mild Twiggy Sticks 500g – From the Deli,11.0,16.0,5.0,Lean Meat & Alternatives,0.5797921419143677,beef
Meat,775734,San Marino Sliced Varieties 80-100g – From the Deli,14.0,16.0,2.0,Lean Meat & Alternatives,0.6466794013977051,san marino
Meat,109012,Woolworths Cabanossi & Tasty Cheese Bites 400g – From the Deli,9.0,9.0,0.0,Lean Meat & Alternatives,0.723383903503418,cabanossi
Meat,55097,Ingham’s Frozen Whole Turkey^ – From the Freezer,7.9,7.9,0.0,Lean Meat & Alternatives,0.6604558229446411,turkey
Meat,,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.7158467173576355,turkey breast
Meat,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.6222758889198303,turkey
Meat,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6885262131690979,turkey
Meat,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7561450600624084,turkey
Meat,66904,Woolworths Australian Easy Carve Shoulder Ham,10.0,10.0,0.0,Lean Meat & Alternatives,0.611176073551178,ham
Meat,546644,Woolworths Australian Double Smoked Half Leg Ham,13.0,13.0,0.0,Lean Meat & Alternatives,0.6303054690361023,ham
Meat,145398,Bertocchi Mini Easy Carve Leg Ham,22.0,22.0,0.0,Lean Meat & Alternatives,0.6582152843475342,ham
Meat,217393,Woolworths Glaze & Bake Leg Ham with Plum & Honey Glaze 840g,27.5,27.5,0.0,Lean Meat & Alternatives,0.7104946374893188,ham
Meat,927524,Macro Free Range Australian Fresh Whole Plain RSPCA Approved Chicken – From the Meat Dept,5.5,6.5,1.0,Lean Meat & Alternatives,0.6548110246658325,chicken
Meat,964292,Luv-a-Duck Confit Duck Legs 450g,7.25,14.5,7.25,Lean Meat & Alternatives,0.7144096493721008,duck
Meat,969724,Australian Fresh RSPCA Approved Chicken Breast Fillets – From the Deli,8.5,12.0,3.5,Lean Meat & Alternatives,0.7548618912696838,chicken breast
Meat,134038,Woolworths Plain RSPCA Approved Chicken Burgers 440g,5.5,6.5,1.0,Lean Meat & Alternatives,0.723706066608429,chicken
Meat,908166,Woolworths Marinated Kebabs with RSPCA Approved Chicken 375g Pk 6,7.0,8.0,1.0,Lean Meat & Alternatives,0.7430845499038696,chicken
Meat,200152,Australian Lamb Leg Easy Carve Boneless Roast,19.0,22.0,3.0,Lean Meat & Alternatives,0.7566180229187012,lamb
Meat,285093,Macro Australian Grass Fed Beef Rump Steak 300g,11.0,23.5,12.5,Lean Meat & Alternatives,0.7169476747512817,beef
Meat,899857,"Woolworths Australian Beef Burgers Classic, Smash or Stacker 450-500g",7.5,16.0,8.5,Lean Meat & Alternatives,0.6745924353599548,beef burger
Meat,769243,Chicken Garlic Kyiv – From the Deli,1.5,3.0,1.5,Lean Meat & Alternatives,0.7628176808357239,chicken
Meat,433190,Woolworths Australian RSPCA Approved Country Style Hot Roast Chicken – From the Deli,12.5,12.5,0.0,Lean Meat & Alternatives,0.6705004572868347,chicken
Meat,72750,Middle Bacon Rashers – From the Deli,16.0,19.0,3.0,Lean Meat & Alternatives,0.7129988074302673,bacon
Meat,176564,D’Orsogna Shortcut Bacon 1 kg – From the Fridge,16.0,22.0,6.0,Lean Meat & Alternatives,0.7066954970359802,bacon
Meat,71841,D’Orsogna Shortcut Bacon – From the Deli,15.0,21.0,6.0,Lean Meat & Alternatives,0.7214974164962769,bacon
Meat,352931,Bertocchi Premium Boneless Leg Ham – Sliced or Shaved – From the Deli,27.5,35.0,7.5,Lean Meat & Alternatives,0.7143105268478394,ham
Meat,103449,D’Orsogna Honey Ham – Sliced or Shaved – From the Deli,24.0,26.0,2.0,Lean Meat & Alternatives,0.7574235796928406,ham
Meat,765062,Australian Lamb Forequarter Chops,19.0,23.0,4.0,Lean Meat & Alternatives,0.7632629871368408,lamb
Meat,,Australian Beef Blade Steak Bulk Pack,20.0,20.0,0.0,Lean Meat & Alternatives,0.7671757340431213,beef
Meat,901717,Macro Australian Grass Fed Beef Burgers Varieties 500g Pk 4,8.0,10.0,2.0,Lean Meat & Alternatives,0.7106614708900452,beef burger
Meat,6022452,Macro Australian Grass Fed Beef Porterhouse Steak 270g,12.5,15.0,2.5,Lean Meat & Alternatives,0.7256407737731934,beef
Meat,6007785,Woolworths Pub Style Chicken Breast Schnitzels with RSPCA Approved Chicken 440g Pk 2,9.0,10.5,1.5,Lean Meat & Alternatives,0.7442891597747803,chicken
Meat,,Australian Pork Scotch Fillet Steak 600g,10.0,12.0,2.0,Lean Meat & Alternatives,0.8145506381988525,pork
Meat,697369,Woolworths COOK Slow Cooked Pork Ribs with Smokey BBQ Sauce 650g,11.6,14.5,2.9,Lean Meat & Alternatives,0.8120710253715515,pork rib
Meat,6026225,Woolworths BBQ Marinated Chicken Breast Steak Varieties with RSPCA Approved Chicken 500g,9.5,20.0,10.5,Lean Meat & Alternatives,0.8116456270217896,chicken
Meat,41929,Ingham’s Turkey Breast Roast Traditional 1 kg,16.0,35.5,19.5,Lean Meat & Alternatives,0.7557778358459473,turkey breast
Meat,41929,Ingham’s Frozen Turkey Breast Traditional Roast 1 kg,16.0,35.5,19.5,Lean Meat & Alternatives,0.7807134985923767,turkey breast
Meat,99441,D’Orsogna Quad Pack Varieties 240-320g – From the Fridge,6.4,8.0,1.6,Lean Meat & Alternatives,0.5892046093940735,the product name does not specify a specific food ingredient. without more context or details about the specific varieties
Meat,6026222,Woolworths BBQ Marinated Buffalo Wing Nibbles with RSPCA Approved Chicken 1 kg,8.0,10.0,2.0,Lean Meat & Alternatives,0.6920012831687927,buffalo wing
Meat,6024489,Woolworths BBQ Lamb or Beef Koftas 450g Pk 8,15.0,17.0,2.0,Lean Meat & Alternatives,0.7714684009552002,lamb beef
Meat,,Woolworths BBQ Butterflied Lamb Shoulder Honey & Rosemary,22.0,26.0,4.0,Lean Meat & Alternatives,0.7007846832275391,lamb
Meat,6027947,Woolworths BBQ Beef Flank with Chimichurri Drizzle,30.0,30.0,0.0,Lean Meat & Alternatives,0.6884734034538269,beef
Meat,6026119,Woolworths Lemongrass & Ginger Kebabs with RSPCA Approved Chicken 375g,8.0,8.0,0.0,Lean Meat & Alternatives,0.7235775589942932,chicken
Meat,357418,Woolworths Premium Butcher Style Sausage Varieties 450-500g,15.0,18.0,3.0,Lean Meat & Alternatives,0.6910420656204224,sausage
Meat,6024926,Woolworths COOK Pork Fillet Garlic & Herb,23.0,23.0,0.0,Lean Meat & Alternatives,0.8151590824127197,pork fillet
"Papergoods, Wraps & Bags",19787,Handee Ultra Paper Towel Pk 2,2.15,4.3,2.15,Grains (Wholegrain),0.4325672686100006,paper towel
"Papergoods, Wraps & Bags",176852,Kleenex Viva Paper Towel Pk 2,2.0,4.5,2.5,Grains (Wholegrain),0.4386183023452759,paper towel
"Papergoods, Wraps & Bags",473213,Quilton Gold 4 Ply Toilet Paper Pk 12,7.2,10.3,3.1,Grains (Wholegrain),0.3798699975013733,"there is no food ingredient in this product. it is toilet paper, which is not a food item"
"Papergoods, Wraps & Bags",938184,Sorbent 3 Ply Toilet Paper Pk 10,4.5,9.0,4.5,Grains (Wholegrain),0.3968077003955841,"there is no food ingredient in this product. this is toilet paper, which is a non-foo"
Seafood,6025795,Woolworths Frozen Cooked Cocktail Tiger Prawns 400g,25.0,25.0,0.0,Lean Meat & Alternatives,0.6960615515708923,prawn
Seafood,,Woolworths Prawn Toast with Ponzu Sauce 180g,6.0,6.0,0.0,Lean Meat & Alternatives,0.6246451139450073,prawn
Seafood,6006837,Woolworths Bubbly Coated Prawns with Sweet Chilli Sauce 190g,8.0,8.0,0.0,Lean Meat & Alternatives,0.6529545187950134,prawn
Seafood,6006838,Woolworths Prawn Wrapped in Pastry with Cocktail Sauce 205g,8.0,8.0,0.0,Lean Meat & Alternatives,0.6816866993904114,prawn
Seafood,6026408,Woolworths Prawn and Chorizo Skewers 250g,14.0,14.0,0.0,Lean Meat & Alternatives,0.6448183059692383,prawn chorizo
Seafood,6026671,Woolworths Bacon Wrapped Banana Prawn Skewers 260g,14.0,14.0,0.0,Lean Meat & Alternatives,0.7181573510169983,prawn
Seafood,,"Woolworths Tasmanian Salmon Side with Honey, Thyme Glaze & Candied Orange Slices 500g",24.0,24.0,0.0,Lean Meat & Alternatives,0.6709147095680237,salmon
Seafood,6007231,Woolworths Maple & Pink Peppercorn Smoked Salmon 100g,12.0,12.0,0.0,Lean Meat & Alternatives,0.6421099305152893,salmon
Seafood,6007230,Woolworths Beetroot & Dill Smoked Salmon 100g,12.0,12.0,0.0,Lean Meat & Alternatives,0.6273416876792908,salmon
Seafood,96995,Thawed Large Australian Green Banana Prawns,17.0,22.0,5.0,Lean Meat & Alternatives,0.6694480776786804,prawn
Seafood,841751,Birch & Waite Seafood Sauce Varieties 250ml,4.5,9.75,5.25,Lean Meat & Alternatives,0.6763983964920044,seafood
Seafood,87465,Thawed Imported Freshwater Basa Fillets,5.5,11.0,5.5,Lean Meat & Alternatives,0.6281657814979553,basa
Seafood,269105,JC Seafood Jumbo Raw Prawn Cutlets 240g,10.0,13.0,3.0,Lean Meat & Alternatives,0.7040363550186157,prawn
Seafood,847049,Tassal Smoked Salmon 150g,10.0,15.0,5.0,Lean Meat & Alternatives,0.7723440527915955,salmon
Seafood,365407,Ocean Blue Smoked Salmon 300g,15.0,19.0,4.0,Lean Meat & Alternatives,0.6924434304237366,salmon
Seafood,847049,Tassal Smoked Salmon 150g,10.0,15.0,5.0,Lean Meat & Alternatives,0.7723440527915955,salmon
Seafood,666563,Just Caught Peeled & Deveined Raw Prawns 1 kg – From the Seafood Freezer,24.0,27.0,3.0,Lean Meat & Alternatives,0.65971440076828,prawn
Seafood,880239,Humpty Doo Fresh Australian Barramundi Skin On 260g,12.0,14.0,2.0,Lean Meat & Alternatives,0.5674256086349487,barramundi
Seafood,95171,Fresh Tasmanian Atlantic Salmon Fillets Skin On,34.0,38.0,4.0,Lean Meat & Alternatives,0.7039163708686829,salmon
Seafood,841751,Birch & Waite Seafood Sauce Varieties 250ml,4.5,9.75,5.25,Lean Meat & Alternatives,0.6763983964920044,seafood
Seafood,269105,JC Seafood Jumbo Raw Prawn Cutlets 240g,10.0,13.0,3.0,Lean Meat & Alternatives,0.7040363550186157,prawn
Seafood,96995,Thawed Large Australian Green Banana Prawns,17.0,22.0,5.0,Lean Meat & Alternatives,0.6694480776786804,prawn
Seafood,96057,Australian Fresh Dozen Pacific Oysters,20.0,22.0,2.0,Lean Meat & Alternatives,0.5640031099319458,oyster
Seafood,666563,Just Caught Peeled and Deveined Raw Prawns 1 kg – From the Seafood Freezer,24.0,27.0,3.0,Lean Meat & Alternatives,0.6516338586807251,prawn
Seafood,289769,Talley’s Chilled Mussels Marinated Plain 375g,5.0,12.5,7.5,Lean Meat & Alternatives,0.6778171062469482,mussel
Seafood,65031,Thawed Large Australian Cooked Tiger Prawns,20.0,35.0,15.0,Lean Meat & Alternatives,0.7129936814308167,prawn
Seafood,674914,Birds Eye Deli Fish or Snacking Varieties 250g,8.8,11.0,2.2,Lean Meat & Alternatives,0.6928747296333313,fish
Seafood,571926,I&J Calamari Rings or Salt & Pepper Squid 360g,6.4,8.0,1.6,Lean Meat & Alternatives,0.665057897567749,calamari
Seafood,178458,Sealord Hoki Fish Fillets 300g,6.0,9.0,3.0,Lean Meat & Alternatives,0.680537223815918,hoki fish
Seafood,340411,John West Tuna 185g,3.5,7.5,4.0,Lean Meat & Alternatives,0.6092913150787354,tuna
