category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence
Meat,6026119,Woolworths Lemongrass & Ginger Kebabs with RSPCA Approved Chicken 375g,8.0,8.0,0.0,Lean Meat & Alternatives,0.7235775589942932
Meat,357418,Woolworths Premium Butcher Style Sausage Varieties 450-500g,15.0,18.0,3.0,Lean Meat & Alternatives,0.6910420656204224
Meat,6024926,Woolworths COOK Pork Fillet Garlic & Herb,23.0,23.0,0.0,Lean Meat & Alternatives,0.8151590824127197
"Papergoods, Wraps & Bags",19787,Handee Ultra Paper Towel Pk 2,2.15,4.3,2.15,Grains (Wholegrain),0.4325672686100006
"Papergoods, Wraps & Bags",176852,Kleenex Viva Paper Towel Pk 2,2.0,4.5,2.5,Grains (Wholegrain),0.4386183023452759
"Papergoods, Wraps & Bags",473213,Quilton Gold 4 Ply Toilet Paper Pk 12,7.2,10.3,3.1,Grains (Wholegrain),0.3798699975013733
"Papergoods, Wraps & Bags",938184,Sorbent 3 Ply Toilet Paper Pk 10,4.5,9.0,4.5,Grains (Wholegrain),0.3968077003955841
Seafood,6025795,Woolworths Frozen Cooked Cocktail Tiger Prawns 400g,25.0,25.0,0.0,Lean Meat & Alternatives,0.6960615515708923
Seafood,,Woolworths Prawn Toast with Ponzu Sauce 180g,6.0,6.0,0.0,Lean Meat & Alternatives,0.6246451139450073
Seafood,6006837,Woolworths Bubbly Coated Prawns with Sweet Chilli Sauce 190g,8.0,8.0,0.0,Lean Meat & Alternatives,0.6529545187950134
Seafood,6006838,Woolworths Prawn Wrapped in Pastry with Cocktail Sauce 205g,8.0,8.0,0.0,Lean Meat & Alternatives,0.6816866993904114
Seafood,6026408,Woolworths Prawn and Chorizo Skewers 250g,14.0,14.0,0.0,Lean Meat & Alternatives,0.6448183059692383
Seafood,6026671,Woolworths Bacon Wrapped Banana Prawn Skewers 260g,14.0,14.0,0.0,Lean Meat & Alternatives,0.7181573510169983
Seafood,,"Woolworths Tasmanian Salmon Side with Honey, Thyme Glaze & Candied Orange Slices 500g",24.0,24.0,0.0,Lean Meat & Alternatives,0.6709147095680237
Seafood,6007231,Woolworths Maple & Pink Peppercorn Smoked Salmon 100g,12.0,12.0,0.0,Lean Meat & Alternatives,0.6421099305152893
Seafood,6007230,Woolworths Beetroot & Dill Smoked Salmon 100g,12.0,12.0,0.0,Lean Meat & Alternatives,0.6273416876792908
Seafood,96995,Thawed Large Australian Green Banana Prawns,17.0,22.0,5.0,Lean Meat & Alternatives,0.6694480776786804
Seafood,841751,Birch & Waite Seafood Sauce Varieties 250ml,4.5,9.75,5.25,Lean Meat & Alternatives,0.6763983964920044
Seafood,87465,Thawed Imported Freshwater Basa Fillets,5.5,11.0,5.5,Lean Meat & Alternatives,0.6281657814979553
Seafood,269105,JC Seafood Jumbo Raw Prawn Cutlets 240g,10.0,13.0,3.0,Lean Meat & Alternatives,0.7040363550186157
Seafood,847049,Tassal Smoked Salmon 150g,10.0,15.0,5.0,Lean Meat & Alternatives,0.7723440527915955
Seafood,365407,Ocean Blue Smoked Salmon 300g,15.0,19.0,4.0,Lean Meat & Alternatives,0.6924434304237366
Seafood,847049,Tassal Smoked Salmon 150g,10.0,15.0,5.0,Lean Meat & Alternatives,0.7723440527915955
Seafood,666563,Just Caught Peeled & Deveined Raw Prawns 1 kg – From the Seafood Freezer,24.0,27.0,3.0,Lean Meat & Alternatives,0.65971440076828
Seafood,880239,Humpty Doo Fresh Australian Barramundi Skin On 260g,12.0,14.0,2.0,Lean Meat & Alternatives,0.5674256086349487
Seafood,95171,Fresh Tasmanian Atlantic Salmon Fillets Skin On,34.0,38.0,4.0,Lean Meat & Alternatives,0.7039163708686829
Seafood,841751,Birch & Waite Seafood Sauce Varieties 250ml,4.5,9.75,5.25,Lean Meat & Alternatives,0.6763983964920044
Seafood,269105,JC Seafood Jumbo Raw Prawn Cutlets 240g,10.0,13.0,3.0,Lean Meat & Alternatives,0.7040363550186157
Seafood,96995,Thawed Large Australian Green Banana Prawns,17.0,22.0,5.0,Lean Meat & Alternatives,0.6694480776786804
Seafood,96057,Australian Fresh Dozen Pacific Oysters,20.0,22.0,2.0,Lean Meat & Alternatives,0.5640031099319458
Seafood,666563,Just Caught Peeled and Deveined Raw Prawns 1 kg – From the Seafood Freezer,24.0,27.0,3.0,Lean Meat & Alternatives,0.6516338586807251
Seafood,289769,Talley’s Chilled Mussels Marinated Plain 375g,5.0,12.5,7.5,Lean Meat & Alternatives,0.6778171062469482
Seafood,65031,Thawed Large Australian Cooked Tiger Prawns,20.0,35.0,15.0,Lean Meat & Alternatives,0.7129936814308167
Seafood,674914,Birds Eye Deli Fish or Snacking Varieties 250g,8.8,11.0,2.2,Lean Meat & Alternatives,0.6928747296333313
Seafood,571926,I&J Calamari Rings or Salt & Pepper Squid 360g,6.4,8.0,1.6,Lean Meat & Alternatives,0.665057897567749
Seafood,178458,Sealord Hoki Fish Fillets 300g,6.0,9.0,3.0,Lean Meat & Alternatives,0.680537223815918
Seafood,340411,John West Tuna 185g,3.5,7.5,4.0,Lean Meat & Alternatives,0.6092913150787354
